"","VTID","Positive","stage"
"4293","VT41876",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4294","VT41878",1,"stag13_14stg15_16"
"4295","VT41879",0,NA
"4296","VT41881",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"4297","VT41882",0,NA
"4298","VT41883",1,"stag13_14stg15_16"
"4299","VT41884",0,"stag11_12stag13_14"
"4300","VT41886",0,NA
"4301","VT41887",0,"stg15_16"
"4302","VT41890",0,NA
"4303","VT41891",0,"stg15_16"
"4304","VT41893",0,"stag13_14stg15_16"
"4305","VT41895",0,"stg4_6"
"4306","VT41896",0,"stg15_16"
"4307","VT4193",1,"stg15_16"
"4308","VT4194",0,NA
"4309","VT4196",0,NA
"4310","VT4197",0,"stag13_14stg15_16"
"4311","VT4198",0,NA
"4312","VT41993",1,"stg15_16"
"4313","VT41996",0,NA
"4314","VT41997",1,"stag13_14stg15_16"
"4315","VT41998",0,NA
"4316","VT41999",0,NA
"4317","VT42000",1,"stag11_12stag13_14stg15_16"
"4318","VT42001",0,"stag13_14"
"4319","VT42002",0,"stag13_14stg15_16"
"4320","VT42005",1,"stg15_16"
"4321","VT42006",0,NA
"4322","VT42007",0,NA
"4323","VT42008",0,NA
"4324","VT42009",1,"stag13_14stg15_16"
"4325","VT42046",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4326","VT42048",0,"stag11_12"
"4327","VT42051",0,NA
"4328","VT42052",0,NA
"4329","VT42167",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"4330","VT42327",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4331","VT42336",0,NA
"4332","VT42349",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4333","VT42351",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4334","VT42352",1,"stag11_12stg15_16"
"4335","VT42353",1,"stag11_12"
"4336","VT42355",0,NA
"4337","VT42356",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4338","VT42357",1,"stag13_14stg15_16"
"4339","VT42358",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4340","VT42359",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4341","VT42360",1,"stag13_14stg15_16"
"4342","VT42369",0,NA
"4343","VT42370",1,"stg7_8stag9_10"
"4344","VT42371",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4345","VT42372",1,"stag11_12stag13_14stg15_16"
"4346","VT42374",0,NA
"4347","VT42375",0,NA
"4348","VT42376",0,NA
"4349","VT4238",0,NA
"4350","VT4239",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4351","VT4241",1,"stag9_10stag11_12stag13_14stg15_16"
"4352","VT4243",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4353","VT4244",1,"stag11_12stag13_14stg15_16"
"4354","VT4245",1,"stag11_12stag13_14stg15_16"
"4355","VT4246",0,NA
"4356","VT42475",1,"stag13_14stg15_16"
"4357","VT42477",0,NA
"4358","VT42478",0,NA
"4359","VT42480",0,NA
"4360","VT42481",1,"stg15_16"
"4361","VT42484",0,NA
"4362","VT42485",1,"stag11_12stag13_14stg15_16"
"4363","VT42486",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4364","VT42487",0,NA
"4365","VT42489",1,"stag13_14stg15_16"
"4366","VT42490",1,"stag11_12stag13_14stg15_16"
"4367","VT42491",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4368","VT42492",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4369","VT42493",1,"stag9_10stag11_12stag13_14stg15_16"
"4370","VT42494",1,"stag9_10stag11_12stag13_14stg15_16"
"4371","VT42495",0,"stg15_16"
"4372","VT42561",0,NA
"4373","VT42562",1,"stag9_10stag11_12stag13_14stg15_16"
"4374","VT42563",1,"stag11_12stag13_14stg15_16"
"4375","VT42565",1,"stag13_14stg15_16"
"4376","VT42566",0,NA
"4377","VT42567",1,"stag9_10stag11_12stag13_14stg15_16"
"4378","VT42568",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"4379","VT42570",0,"stg15_16"
"4380","VT42572",1,"stag11_12stag13_14stg15_16"
"4381","VT42573",1,"stag11_12stag13_14"
"4382","VT42574",0,NA
"4383","VT42577",0,NA
"4384","VT42578",1,"stag11_12stag13_14stg15_16"
"4385","VT42579",0,"stag11_12stag13_14stg15_16"
"4386","VT42580",0,NA
"4387","VT42585",0,NA
"4388","VT42586",0,"stag11_12stag13_14"
"4389","VT42587",1,"stg7_8stag9_10stag11_12"
"4390","VT42695",0,NA
"4391","VT42697",1,"stg4_6stag13_14stg15_16"
"4392","VT42724",1,"stag11_12stag13_14stg15_16"
"4393","VT42726",1,"stag13_14stg15_16"
"4394","VT42727",1,"stag13_14stg15_16"
"4395","VT42728",0,NA
"4396","VT42732",0,NA
"4397","VT42733",1,"stg4_6"
"4398","VT42734",1,"stag11_12stag13_14stg15_16"
"4399","VT42736",0,"stag13_14stg15_16"
"4400","VT42739",0,"stag11_12"
"4401","VT42740",0,NA
"4402","VT42741",1,"stag9_10stag11_12stag13_14stg15_16"
"4403","VT42742",0,"stag13_14stg15_16"
"4404","VT42743",1,"stag11_12stag13_14stg15_16"
"4405","VT42744",0,"stag11_12stag13_14stg15_16"
"4406","VT42746",1,"stg4_6stg7_8stag13_14stg15_16"
"4407","VT42747",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"4408","VT42749",1,"stag13_14stg15_16"
"4409","VT42750",1,"stag9_10stag11_12stag13_14stg15_16"
"4410","VT42751",1,"stag9_10stag11_12stag13_14stg15_16"
"4411","VT42753",0,"stag13_14stg15_16"
"4412","VT42754",1,"stag11_12stag13_14stg15_16"
"4413","VT42756",1,"stag9_10stag11_12stag13_14stg15_16"
"4414","VT42757",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4415","VT42758",1,"stag11_12stag13_14"
"4416","VT42759",0,NA
"4417","VT42764",0,NA
"4418","VT42765",0,NA
"4419","VT42767",1,"stag13_14stg15_16"
"4420","VT42781",1,"stg4_6stg7_8stg15_16"
"4421","VT42782",1,"stag9_10stag11_12stag13_14stg15_16"
"4422","VT42783",1,"stag13_14stg15_16"
"4423","VT42787",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"4424","VT42788",1,"stag11_12stag13_14stg15_16"
"4425","VT42789",1,"stag13_14stg15_16"
"4426","VT42790",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"4427","VT42792",1,"stag9_10stag11_12stag13_14stg15_16"
"4428","VT42793",1,"stag9_10stag11_12stag13_14stg15_16"
"4429","VT42795",1,"stag13_14stg15_16"
"4430","VT42796",1,"stg4_6stg7_8stg15_16"
"4431","VT42797",0,NA
"4432","VT42799",0,NA
"4433","VT42802",1,"stag11_12stag13_14stg15_16"
"4434","VT42805",1,"stg15_16"
"4435","VT42806",1,"stg4_6stg7_8stg15_16"
"4436","VT42808",1,"stag11_12stag13_14stg15_16"
"4437","VT42809",1,"stag11_12stag13_14stg15_16"
"4438","VT42810",0,NA
"4439","VT42811",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4440","VT42828",0,"stag13_14"
"4441","VT42830",1,"stag11_12stag13_14stg15_16"
"4442","VT42831",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4443","VT42832",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4444","VT42833",0,"stg15_16"
"4445","VT42834",1,"stag11_12stag13_14stg15_16"
"4446","VT42837",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"4447","VT42838",1,"stag13_14stg15_16"
"4448","VT42839",1,"stag11_12stag13_14stg15_16"
"4449","VT42840",1,"stg15_16"
"4450","VT42842",1,"stag11_12stag13_14stg15_16"
"4451","VT42844",1,"stag11_12stag13_14stg15_16"
"4452","VT42846",1,"stag11_12stag13_14stg15_16"
"4453","VT42848",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4454","VT42849",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4455","VT42850",1,"stag9_10stag11_12stag13_14stg15_16"
"4456","VT42851",1,"stag11_12stag13_14stg15_16"
"4457","VT42852",0,NA
"4458","VT42854",0,NA
"4459","VT42855",1,"stag9_10stag11_12stag13_14stg15_16"
"4460","VT42856",1,"stag9_10stag11_12stag13_14stg15_16"
"4461","VT42858",1,"stag9_10stag11_12stag13_14stg15_16"
"4462","VT42863",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4463","VT42866",1,"stag13_14stg15_16"
"4464","VT42867",1,"stg4_6stg7_8"
"4465","VT42870",1,"stag11_12stag13_14stg15_16"
"4466","VT42874",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4467","VT4291",0,NA
"4468","VT4293",1,"stag9_10stag11_12stag13_14stg15_16"
"4469","VT4296",1,"stag11_12stag13_14stg15_16"
"4470","VT4298",1,"stg7_8stag9_10stag11_12"
"4471","VT4299",1,"stag11_12stag13_14stg15_16"
"4472","VT43014",0,"stag13_14stg15_16"
"4473","VT43015",0,"stag13_14stg15_16"
"4474","VT43018",0,NA
"4475","VT43029",0,NA
"4476","VT4304",1,"stg7_8stag13_14stg15_16"
"4477","VT4305",1,"stag9_10stag11_12stag13_14stg15_16"
"4478","VT43054",0,NA
"4479","VT43059",0,"stag13_14stg15_16"
"4480","VT43061",1,"stag11_12stag13_14stg15_16"
"4481","VT43063",1,"stag11_12stag13_14stg15_16"
"4482","VT43064",0,"stag13_14stg15_16"
"4483","VT43066",0,NA
"4484","VT43067",0,NA
"4485","VT43068",0,NA
"4486","VT4307",1,"stag11_12stag13_14stg15_16"
"4487","VT43070",0,"stag13_14"
"4488","VT43071",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4489","VT43072",1,"stag13_14stg15_16"
"4490","VT43074",1,"stg15_16"
"4491","VT43075",1,"stag11_12stag13_14stg15_16"
"4492","VT43077",0,NA
"4493","VT43078",0,NA
"4494","VT4308",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4495","VT43081",1,"stag11_12stag13_14stg15_16"
"4496","VT43082",0,NA
"4497","VT43083",1,"stag13_14stg15_16"
"4498","VT43084",0,NA
"4499","VT43085",0,NA
"4500","VT43086",0,NA
"4501","VT43088",0,NA
"4502","VT4309",0,NA
"4503","VT43090",0,NA
"4504","VT43095",1,"stag13_14stg15_16"
"4505","VT4311",1,"stag13_14stg15_16"
"4506","VT4312",1,"stag13_14stg15_16"
"4507","VT43132",0,"stg15_16"
"4508","VT43133",0,NA
"4509","VT43134",1,"stag11_12stag13_14stg15_16"
"4510","VT43135",0,"stag11_12stag13_14"
"4511","VT43137",1,"stg15_16"
"4512","VT43138",1,"stag11_12stag13_14stg15_16"
"4513","VT43139",1,"stg15_16"
"4514","VT4314",0,"stag13_14stg15_16"
"4515","VT43140",1,"stg15_16"
"4516","VT43143",0,NA
"4517","VT43144",0,NA
"4518","VT43145",0,NA
"4519","VT43146",0,NA
"4520","VT43147",1,"stag13_14stg15_16"
"4521","VT43148",1,"stag11_12stag13_14stg15_16"
"4522","VT4315",1,"stg15_16"
"4523","VT43150",0,NA
"4524","VT43151",0,NA
"4525","VT43152",0,NA
"4526","VT43153",1,"stg15_16"
"4527","VT43155",1,"stg7_8stag13_14stg15_16"
"4528","VT43156",0,NA
"4529","VT43157",0,NA
"4530","VT43158",0,"stg15_16"
"4531","VT43162",0,NA
"4532","VT43163",0,"stg15_16"
"4533","VT43164",0,NA
"4534","VT43166",0,NA
"4535","VT43167",0,"stg15_16"
"4536","VT43168",0,NA
"4537","VT43169",0,NA
"4538","VT43180",1,"stg4_6stg7_8stag9_10stag13_14"
"4539","VT4319",1,"stag9_10stag11_12stag13_14stg15_16"
"4540","VT4320",1,"stag9_10stag11_12stag13_14stg15_16"
"4541","VT4321",1,"stag9_10stag11_12stag13_14stg15_16"
"4542","VT43241",0,"stg15_16"
"4543","VT43248",0,NA
"4544","VT43249",1,"stag9_10stag11_12stag13_14"
"4545","VT43250",0,NA
"4546","VT43252",0,"stg15_16"
"4547","VT43253",1,"stag13_14stg15_16"
"4548","VT43278",0,NA
"4549","VT43281",0,NA
"4550","VT43284",0,NA
"4551","VT43285",0,NA
"4552","VT43286",0,NA
"4553","VT43288",0,NA
"4554","VT43289",1,"stag11_12stag13_14stg15_16"
"4555","VT43290",1,"stag9_10stag11_12"
"4556","VT43292",1,"stg15_16"
"4557","VT43300",1,"stg4_6"
"4558","VT43301",0,NA
"4559","VT43302",0,NA
"4560","VT43354",0,NA
"4561","VT43355",0,NA
"4562","VT43357",0,NA
"4563","VT43358",0,NA
"4564","VT43359",0,NA
"4565","VT43361",1,"stag11_12stag13_14stg15_16"
"4566","VT43362",0,NA
"4567","VT43364",0,"stag13_14"
"4568","VT43365",0,NA
"4569","VT43366",1,"stag13_14stg15_16"
"4570","VT43367",0,NA
"4571","VT43368",1,"stg15_16"
"4572","VT43369",0,NA
"4573","VT43370",0,"stag13_14stg15_16"
"4574","VT43371",0,NA
"4575","VT43372",0,NA
"4576","VT43377",0,NA
"4577","VT43378",1,"stg15_16"
"4578","VT43386",1,"stag13_14stg15_16"
"4579","VT43387",0,"stag11_12"
"4580","VT43389",1,"stag13_14stg15_16"
"4581","VT43390",1,"stag9_10stag11_12stag13_14stg15_16"
"4582","VT43391",0,NA
"4583","VT43393",1,"stag11_12stag13_14stg15_16"
"4584","VT43394",1,"stag11_12stag13_14stg15_16"
"4585","VT43396",1,"stag11_12stag13_14"
"4586","VT43398",1,"stag13_14stg15_16"
"4587","VT43400",0,"stg15_16"
"4588","VT43401",1,"stg15_16"
"4589","VT43414",1,"stag11_12stag13_14stg15_16"
"4590","VT43542",0,NA
"4591","VT43543",1,"stag11_12stag13_14stg15_16"
"4592","VT43544",1,"stag9_10stag11_12stag13_14stg15_16"
"4593","VT43546",0,NA
"4594","VT43548",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4595","VT43561",0,NA
"4596","VT43611",0,NA
"4597","VT43613",1,"stag11_12stag13_14stg15_16"
"4598","VT43614",0,NA
"4599","VT43620",1,"stag13_14stg15_16"
"4600","VT43621",0,NA
"4601","VT43624",1,"stag11_12stag13_14stg15_16"
"4602","VT43625",1,"stag11_12stag13_14stg15_16"
"4603","VT43626",0,NA
"4604","VT43628",0,NA
"4605","VT43630",0,NA
"4606","VT43632",0,"stag11_12stag13_14"
"4607","VT43634",0,NA
"4608","VT43635",0,NA
"4609","VT43636",0,NA
"4610","VT43638",0,NA
"4611","VT43640",0,NA
"4612","VT43641",0,NA
"4613","VT43643",1,"stag11_12stag13_14stg15_16"
"4614","VT43644",1,"stag11_12stag13_14stg15_16"
"4615","VT43645",1,"stag11_12stag13_14stg15_16"
"4616","VT43647",1,"stg15_16"
"4617","VT43650",0,NA
"4618","VT43653",1,"stag9_10"
"4619","VT43654",1,"stag9_10stag11_12stag13_14stg15_16"
"4620","VT43655",1,"stag11_12"
"4621","VT43656",0,NA
"4622","VT43657",0,NA
"4623","VT43658",0,NA
"4624","VT43659",0,NA
"4625","VT43660",0,NA
"4626","VT43661",0,NA
"4627","VT43662",0,NA
"4628","VT43663",0,NA
"4629","VT43664",0,NA
"4630","VT43665",0,NA
"4631","VT43669",0,NA
"4632","VT43672",0,NA
"4633","VT43673",1,"stag13_14"
"4634","VT43674",0,"stag13_14"
"4635","VT43675",0,NA
"4636","VT43677",1,"stag11_12stag13_14stg15_16"
"4637","VT43678",0,NA
"4638","VT43682",0,"stg7_8stag9_10"
"4639","VT43683",0,NA
"4640","VT43684",0,NA
"4641","VT43685",0,NA
"4642","VT43686",0,NA
"4643","VT43688",1,"stag9_10"
"4644","VT43690",1,"stag13_14stg15_16"
"4645","VT43691",0,"stag11_12"
"4646","VT43692",0,"stag9_10"
"4647","VT43693",0,NA
"4648","VT43695",0,NA
"4649","VT43696",0,NA
"4650","VT43697",0,NA
"4651","VT43698",1,"stag13_14stg15_16"
"4652","VT43699",0,NA
"4653","VT43700",0,"stg15_16"
"4654","VT43701",0,NA
"4655","VT43702",0,NA
"4656","VT43704",0,NA
"4657","VT43707",0,NA
"4658","VT43708",0,NA
"4659","VT43709",0,"stag11_12stag13_14"
"4660","VT43710",0,NA
"4661","VT43713",0,NA
"4662","VT43714",0,NA
"4663","VT43775",0,NA
"4664","VT43776",1,"stg15_16"
"4665","VT43777",0,NA
"4666","VT43781",1,"stag13_14stg15_16"
"4667","VT43782",1,"stag13_14"
"4668","VT43783",0,NA
"4669","VT43784",1,"stag11_12stag13_14stg15_16"
"4670","VT43787",1,"stag13_14stg15_16"
"4671","VT43788",1,"stg4_6stg7_8stag13_14stg15_16"
"4672","VT43789",1,"stag13_14stg15_16"
"4673","VT43793",1,"stag13_14stg15_16"
"4674","VT43794",1,"stag11_12stag13_14stg15_16"
"4675","VT43795",1,"stg15_16"
"4676","VT43796",0,NA
"4677","VT43798",0,NA
"4678","VT43859",1,"stg15_16"
"4679","VT43897",0,"stg15_16"
"4680","VT43898",1,"stag11_12stag13_14stg15_16"
"4681","VT43899",0,NA
"4682","VT43920",0,NA
"4683","VT43923",1,"stag13_14stg15_16"
"4684","VT43925",0,"stg15_16"
"4685","VT43926",1,"stag9_10stag11_12stg15_16"
"4686","VT43927",1,"stag13_14stg15_16"
"4687","VT43928",1,"stg15_16"
"4688","VT43931",0,NA
"4689","VT43933",0,NA
"4690","VT44028",0,NA
"4691","VT44029",0,NA
"4692","VT44030",1,"stag11_12stag13_14stg15_16"
"4693","VT44063",0,NA
"4694","VT44064",0,NA
"4695","VT44068",0,NA
"4696","VT44101",1,"stag9_10stag11_12stag13_14stg15_16"
"4697","VT44102",1,"stag13_14stg15_16"
"4698","VT44103",1,"stg15_16"
"4699","VT44105",1,"stag9_10stag11_12stag13_14stg15_16"
"4700","VT44106",0,NA
"4701","VT44107",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4702","VT44108",1,"stag11_12stag13_14stg15_16"
"4703","VT44110",0,"stg15_16"
"4704","VT44113",0,NA
"4705","VT44116",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"4706","VT44117",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4707","VT44118",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"4708","VT44119",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4709","VT44120",1,"stag9_10stag11_12stag13_14"
"4710","VT44122",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4711","VT4415",0,NA
"4712","VT4416",1,"stag13_14"
"4713","VT44163",0,"stg15_16"
"4714","VT44164",0,NA
"4715","VT44165",0,"stg15_16"
"4716","VT44166",0,NA
"4717","VT44167",0,NA
"4718","VT44168",0,"stg15_16"
"4719","VT44169",0,NA
"4720","VT4417",0,NA
"4721","VT44171",1,"stag9_10stag11_12"
"4722","VT44175",1,"stg15_16"
"4723","VT44176",1,"stag13_14stg15_16"
"4724","VT44177",0,"stag13_14stg15_16"
"4725","VT44178",0,NA
"4726","VT44179",0,NA
"4727","VT4418",0,NA
"4728","VT44182",1,"stag13_14stg15_16"
"4729","VT4419",1,"stag11_12stag13_14stg15_16"
"4730","VT4420",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4731","VT4421",1,"stag9_10stag11_12stag13_14stg15_16"
"4732","VT4422",0,"stag9_10stag11_12stag13_14"
"4733","VT4423",1,"stag13_14stg15_16"
"4734","VT4424",1,"stag11_12stag13_14stg15_16"
"4735","VT4425",0,NA
"4736","VT4426",1,"stag11_12stag13_14"
"4737","VT4427",0,NA
"4738","VT4428",1,"stag13_14stg15_16"
"4739","VT4429",1,"stag11_12stag13_14stg15_16"
"4740","VT44293",1,"stag13_14stg15_16"
"4741","VT44295",0,NA
"4742","VT44296",0,"stg15_16"
"4743","VT4430",0,NA
"4744","VT4432",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4745","VT44322",0,NA
"4746","VT44324",0,NA
"4747","VT44326",1,"stag9_10stag11_12stag13_14stg15_16"
"4748","VT4433",1,"stag9_10stag11_12stag13_14stg15_16"
"4749","VT44330",1,"stag13_14stg15_16"
"4750","VT44331",0,NA
"4751","VT44332",0,"stag13_14stg15_16"
"4752","VT44333",0,NA
"4753","VT44338",0,NA
"4754","VT44339",0,NA
"4755","VT44340",1,"stag13_14stg15_16"
"4756","VT44341",0,NA
"4757","VT44343",1,"stag13_14"
"4758","VT44344",0,NA
"4759","VT44347",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4760","VT44348",0,NA
"4761","VT4435",1,"stg15_16"
"4762","VT44369",1,"stg4_6stag13_14stg15_16"
"4763","VT4437",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4764","VT4439",0,NA
"4765","VT4440",0,NA
"4766","VT4441",1,"stag13_14stg15_16"
"4767","VT4442",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4768","VT4443",0,"stag9_10stag11_12"
"4769","VT4444",1,"stag13_14stg15_16"
"4770","VT4445",1,"stag11_12stag13_14stg15_16"
"4771","VT4446",0,NA
"4772","VT4447",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4773","VT4448",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4774","VT4449",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4775","VT44491",0,NA
"4776","VT44492",1,"stag13_14stg15_16"
"4777","VT44493",0,NA
"4778","VT44495",1,"stag9_10stag11_12"
"4779","VT44496",0,NA
"4780","VT44497",1,"stg4_6stg7_8stag9_10"
"4781","VT4450",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"4782","VT44500",0,NA
"4783","VT44501",1,"stag9_10stag11_12stag13_14stg15_16"
"4784","VT44502",0,NA
"4785","VT4451",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4786","VT44519",0,"stag13_14stg15_16"
"4787","VT4452",1,"stg4_6stg7_8stag13_14stg15_16"
"4788","VT4453",0,NA
"4789","VT4454",1,"stag11_12stag13_14stg15_16"
"4790","VT4455",1,"stag11_12stag13_14stg15_16"
"4791","VT4456",0,NA
"4792","VT4457",1,"stag9_10stag11_12stag13_14stg15_16"
"4793","VT4459",1,"stag11_12stag13_14"
"4794","VT44635",0,NA
"4795","VT44636",1,"stag13_14"
"4796","VT44641",0,NA
"4797","VT44642",0,NA
"4798","VT44643",0,NA
"4799","VT44646",0,"stag13_14stg15_16"
"4800","VT44647",0,"stg15_16"
"4801","VT44648",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4802","VT4465",1,"stag11_12stag13_14"
"4803","VT44650",0,"stg15_16"
"4804","VT44651",0,NA
"4805","VT44652",0,NA
"4806","VT44653",1,"stag13_14stg15_16"
"4807","VT44655",1,"stg4_6stg7_8stag9_10"
"4808","VT44694",1,"stg15_16"
"4809","VT44709",0,"stag13_14"
"4810","VT44722",1,"stag9_10stag11_12stag13_14"
"4811","VT44753",0,NA
"4812","VT44754",0,NA
"4813","VT44755",0,NA
"4814","VT44756",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"4815","VT44757",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4816","VT44761",0,"stg15_16"
"4817","VT44762",0,NA
"4818","VT44830",1,"stg15_16"
"4819","VT44831",0,"stg15_16"
"4820","VT44833",0,NA
"4821","VT44834",0,NA
"4822","VT44835",1,"stag9_10stag11_12stag13_14stg15_16"
"4823","VT44836",1,"stag13_14stg15_16"
"4824","VT44837",0,"stg15_16"
"4825","VT44840",0,NA
"4826","VT44841",1,"stg7_8stag9_10"
"4827","VT44843",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4828","VT44844",1,"stg15_16"
"4829","VT44845",1,"stag13_14stg15_16"
"4830","VT44846",0,NA
"4831","VT44847",1,"stg4_6stg7_8"
"4832","VT44849",0,NA
"4833","VT44850",1,"stag13_14stg15_16"
"4834","VT44852",0,NA
"4835","VT44853",0,NA
"4836","VT44854",0,NA
"4837","VT44856",0,NA
"4838","VT44924",0,NA
"4839","VT44925",0,NA
"4840","VT44926",0,NA
"4841","VT44927",0,NA
"4842","VT44928",0,NA
"4843","VT44929",1,"stag11_12stag13_14stg15_16"
"4844","VT44931",0,"stg7_8"
"4845","VT44932",0,"stag13_14stg15_16"
"4846","VT44944",0,NA
"4847","VT44945",0,NA
"4848","VT44948",0,NA
"4849","VT44953",0,NA
"4850","VT44954",0,NA
"4851","VT44955",0,NA
"4852","VT44956",0,NA
"4853","VT44957",1,"stg4_6stg7_8"
"4854","VT44958",0,NA
"4855","VT44959",0,NA
"4856","VT44960",0,NA
"4857","VT44961",0,NA
"4858","VT44962",0,NA
"4859","VT44963",0,NA
"4860","VT44964",1,"stag13_14stg15_16"
"4861","VT44965",0,NA
"4862","VT44966",0,"stag13_14stg15_16"
"4863","VT44967",0,NA
"4864","VT44969",0,NA
"4865","VT44970",0,"stag13_14stg15_16"
"4866","VT44972",0,NA
"4867","VT44973",0,NA
"4868","VT44975",1,"stg15_16"
"4869","VT44976",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4870","VT44977",1,"stg15_16"
"4871","VT44978",0,NA
"4872","VT44981",1,"stag11_12stag13_14stg15_16"
"4873","VT44982",0,NA
"4874","VT44983",0,NA
"4875","VT44984",0,NA
"4876","VT44985",1,"stg4_6"
"4877","VT44987",0,NA
"4878","VT44988",0,NA
"4879","VT44989",1,"stag11_12stag13_14stg15_16"
"4880","VT45082",0,NA
"4881","VT45083",0,NA
"4882","VT45084",0,NA
"4883","VT45087",0,NA
"4884","VT45088",0,NA
"4885","VT45089",0,NA
"4886","VT45094",0,NA
"4887","VT45095",0,"stag13_14stg15_16"
"4888","VT45097",1,"stag13_14stg15_16"
"4889","VT45099",0,NA
"4890","VT45100",0,NA
"4891","VT45101",0,"stg4_6stg7_8stag13_14"
"4892","VT45102",1,"stag13_14"
"4893","VT45103",0,NA
"4894","VT45105",1,"stag9_10"
"4895","VT45106",1,"stag13_14stg15_16"
"4896","VT45107",1,"stag13_14"
"4897","VT45108",1,"stg15_16"
"4898","VT45119",1,"stg4_6stg7_8"
"4899","VT45122",0,NA
"4900","VT45148",0,NA
"4901","VT45149",0,NA
"4902","VT45152",0,NA
"4903","VT45154",0,NA
"4904","VT45155",1,"stag13_14stg15_16"
"4905","VT45156",1,"stag11_12stag13_14stg15_16"
"4906","VT45157",0,NA
"4907","VT45166",0,NA
"4908","VT45189",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4909","VT45192",0,NA
"4910","VT45194",1,"stag9_10stag11_12stag13_14stg15_16"
"4911","VT45197",1,"stag9_10stg15_16"
"4912","VT45198",1,"stag9_10stag11_12stag13_14stg15_16"
"4913","VT45199",1,"stag9_10stag11_12stag13_14stg15_16"
"4914","VT45200",1,"stg15_16"
"4915","VT45201",1,"stag13_14stg15_16"
"4916","VT45221",1,"stg15_16"
"4917","VT45222",0,"stag11_12stag13_14"
"4918","VT45223",1,"stag9_10stag11_12stag13_14stg15_16"
"4919","VT45224",0,"stag13_14stg15_16"
"4920","VT45225",1,"stag13_14stg15_16"
"4921","VT45229",1,"stag11_12stag13_14stg15_16"
"4922","VT45230",1,"stag9_10stag11_12stag13_14stg15_16"
"4923","VT45233",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"4924","VT45235",1,"stag13_14stg15_16"
"4925","VT45236",1,"stag11_12stag13_14stg15_16"
